"","estacion","fecha","temp_media_diaria","n_horas_validas"
"23275","Cotocollao",2024-10-08,13.4266666666667,24
"23276","Cotocollao",2024-10-09,14.06125,24
"23277","Cotocollao",2024-10-10,13.2633333333333,24
"23278","Cotocollao",2024-10-11,14.7933333333333,24
"23279","Cotocollao",2024-10-12,15.54125,24
"23280","Cotocollao",2024-10-13,15.0891666666667,24
"23281","Cotocollao",2024-10-14,15.1645833333333,24
"23282","Cotocollao",2024-10-15,14.7845833333333,24
"23283","Cotocollao",2024-10-16,15.2041666666667,24
"23284","Cotocollao",2024-10-17,16.34875,24
"23285","Cotocollao",2024-10-18,15.9679166666667,24
"23286","Cotocollao",2024-10-19,14.95625,24
"23287","Cotocollao",2024-10-20,14.1229166666667,24
"23288","Cotocollao",2024-10-21,14.0679166666667,24
"23289","Cotocollao",2024-10-22,14.72125,24
"23290","Cotocollao",2024-10-23,14.6829166666667,24
"23291","Cotocollao",2024-10-24,14.6354166666667,24
"23292","Cotocollao",2024-10-25,16.0545833333333,24
"23293","Cotocollao",2024-10-26,15.3316666666667,24
"23294","Cotocollao",2024-10-27,15.0791666666667,24
"23295","Cotocollao",2024-10-28,14.92,24
"23296","Cotocollao",2024-10-29,14.5566666666667,24
"23297","Cotocollao",2024-10-30,13.7770833333333,24
"23298","Cotocollao",2024-10-31,13.4858333333333,24
"23299","Cotocollao",2024-11-01,13.5208333333333,24
"23300","Cotocollao",2024-11-02,13.7075,24
"23301","Cotocollao",2024-11-03,14.45625,24
"23302","Cotocollao",2024-11-04,13.5125,24
"23303","Cotocollao",2024-11-05,14.9729166666667,24
"23304","Cotocollao",2024-11-06,15.2445833333333,24
"23305","Cotocollao",2024-11-07,14.1533333333333,24
"23306","Cotocollao",2024-11-08,13.5108333333333,24
"23307","Cotocollao",2024-11-09,13.5195833333333,24
"23308","Cotocollao",2024-11-10,13.3595833333333,24
"23309","Cotocollao",2024-11-11,13.45125,24
"23310","Cotocollao",2024-11-12,13.6691666666667,24
"23311","Cotocollao",2024-11-13,14.28125,24
"23312","Cotocollao",2024-11-14,13.2279166666667,24
"23313","Cotocollao",2024-11-15,14.5945833333333,24
"23314","Cotocollao",2024-11-16,13.8508333333333,24
"23315","Cotocollao",2024-11-17,13.9254166666667,24
"23316","Cotocollao",2024-11-18,13.105,24
"23317","Cotocollao",2024-11-19,13.7021739130435,23
"23318","Cotocollao",2024-11-20,13.9570833333333,24
"23319","Cotocollao",2024-11-21,12.9166666666667,24
"23320","Cotocollao",2024-11-22,14.46625,24
"23321","Cotocollao",2024-11-23,15.0666666666667,24
"23322","Cotocollao",2024-11-24,14.5641666666667,24
"23323","Cotocollao",2024-11-25,14.4783333333333,24
"23324","Cotocollao",2024-11-26,14.2208333333333,24
"23325","Cotocollao",2024-11-27,14.1408333333333,24
"23326","Cotocollao",2024-11-28,14.2579166666667,24
"23327","Cotocollao",2024-11-29,14.96875,24
"23328","Cotocollao",2024-11-30,15.1004166666667,24
"23329","Cotocollao",2024-12-01,14.68,24
"23330","Cotocollao",2024-12-02,14.7225,24
"23331","Cotocollao",2024-12-03,14.52625,24
"23332","Cotocollao",2024-12-04,14.1995833333333,24
"23333","Cotocollao",2024-12-05,13.6954166666667,24
"23334","Cotocollao",2024-12-06,13.2716666666667,24
"23335","Cotocollao",2024-12-07,13.3691666666667,24
"23336","Cotocollao",2024-12-08,14.68,24
"23337","Cotocollao",2024-12-09,14.5391666666667,24
"23338","Cotocollao",2024-12-10,14.9920833333333,24
"23339","Cotocollao",2024-12-11,14.2795833333333,24
"23340","Cotocollao",2024-12-12,14.9033333333333,24
"23341","Cotocollao",2024-12-13,13.08125,24
"23342","Cotocollao",2024-12-14,13.6520833333333,24
"23343","Cotocollao",2024-12-15,13.8479166666667,24
"23344","Cotocollao",2024-12-16,14.72,24
"23345","Cotocollao",2024-12-17,15.1458333333333,24
"23346","Cotocollao",2024-12-18,14.77125,24
"23347","Cotocollao",2024-12-19,14.35875,24
"23348","Cotocollao",2024-12-20,14.3877272727273,22
"23349","Cotocollao",2024-12-21,14.5870833333333,24
"23350","Cotocollao",2024-12-22,13.9241666666667,24
"23351","Cotocollao",2024-12-23,13.74125,24
"23352","Cotocollao",2024-12-24,13.53875,24
"23353","Cotocollao",2024-12-25,14.47375,24
"23354","Cotocollao",2024-12-26,13.6745833333333,24
"23355","Cotocollao",2024-12-27,13.3475,24
"23356","Cotocollao",2024-12-28,13.39375,24
"23357","Cotocollao",2024-12-29,12.70125,24
"23358","Cotocollao",2024-12-30,12.5133333333333,24
"23359","Cotocollao",2024-12-31,13.0308333333333,24
"23360","Cotocollao",2025-01-01,12.6133333333333,24
"23361","Cotocollao",2025-01-02,12.6529166666667,24
"23362","Cotocollao",2025-01-03,12.1570833333333,24
"23363","Cotocollao",2025-01-04,12.7291666666667,24
"23364","Cotocollao",2025-01-05,13.405,24
"23365","Cotocollao",2025-01-06,14.6108333333333,24
"23366","Cotocollao",2025-01-07,14.2991666666667,24
"23367","Cotocollao",2025-01-08,14.0641666666667,24
"23368","Cotocollao",2025-01-09,13.7795833333333,24
"23369","Cotocollao",2025-01-10,14.15375,24
"23370","Cotocollao",2025-01-11,14.2383333333333,24
"23371","Cotocollao",2025-01-12,14.27125,24
"23372","Cotocollao",2025-01-13,14.42875,24
"23373","Cotocollao",2025-01-14,14.1841666666667,24
"23374","Cotocollao",2025-01-15,13.91625,24
"23375","Cotocollao",2025-01-16,12.6295652173913,23
"23376","Cotocollao",2025-01-17,12.8791666666667,24
"23377","Cotocollao",2025-01-18,14.0629166666667,24
"23378","Cotocollao",2025-01-19,13.79,24
"23379","Cotocollao",2025-01-20,13.4525,24
"23380","Cotocollao",2025-01-21,14.1833333333333,24
"23381","Cotocollao",2025-01-22,13.3679166666667,24
"23382","Cotocollao",2025-01-23,14.5554166666667,24
"23383","Cotocollao",2025-01-24,13.93,24
"23384","Cotocollao",2025-01-25,13.7566666666667,24
"23385","Cotocollao",2025-01-26,14.5929166666667,24
"23386","Cotocollao",2025-01-27,14.8075,24
"23387","Cotocollao",2025-01-31,14.992,20
"23388","Cotocollao",2025-02-01,14.5829166666667,24
"23389","Cotocollao",2025-02-02,15.1095833333333,24
"23390","Cotocollao",2025-02-03,14.4958333333333,24
"23391","Cotocollao",2025-02-04,13.7220833333333,24
"23392","Cotocollao",2025-02-05,14.23,24
"23393","Cotocollao",2025-02-06,13.99375,24
"23394","Cotocollao",2025-02-07,13.69625,24
"23395","Cotocollao",2025-02-08,14.1645833333333,24
"23396","Cotocollao",2025-02-09,14.46375,24
"23397","Cotocollao",2025-02-10,13.7879166666667,24
"23398","Cotocollao",2025-02-11,12.3229166666667,24
"23399","Cotocollao",2025-02-12,14.1116666666667,24
"23400","Cotocollao",2025-02-13,13.07125,24
"23401","Cotocollao",2025-02-14,12.98375,24
"23402","Cotocollao",2025-02-15,12.7091666666667,24
"23403","Cotocollao",2025-02-16,12.885,24
"23404","Cotocollao",2025-02-17,12.47375,24
"23405","Cotocollao",2025-02-18,12.1254166666667,24
"23406","Cotocollao",2025-02-19,13.8316666666667,24
"23407","Cotocollao",2025-02-20,13.2075,24
"23408","Cotocollao",2025-02-21,13.4779166666667,24
"23409","Cotocollao",2025-02-22,14.28,24
"23410","Cotocollao",2025-02-23,14.265,24
"23411","Cotocollao",2025-02-24,13.8920833333333,24
"23412","Cotocollao",2025-02-25,14.6179166666667,24
"23413","Cotocollao",2025-02-26,14.2954166666667,24
"23414","Cotocollao",2025-02-27,13.5133333333333,24
"23415","Cotocollao",2025-02-28,13.40625,24
"23416","Cotocollao",2025-03-01,13.7595833333333,24
"23417","Cotocollao",2025-03-02,13.2004166666667,24
"23418","Cotocollao",2025-03-03,13.7220833333333,24
"23419","Cotocollao",2025-03-04,13.2241666666667,24
"23420","Cotocollao",2025-03-05,12.3808333333333,24
"23421","Cotocollao",2025-03-06,11.7433333333333,24
"23422","Cotocollao",2025-03-07,14.05375,24
"23423","Cotocollao",2025-03-08,13.7766666666667,24
"23424","Cotocollao",2025-03-09,12.4570833333333,24
"23425","Cotocollao",2025-03-10,13.0920833333333,24
"23426","Cotocollao",2025-03-11,12.1108333333333,24
"23427","Cotocollao",2025-03-12,14.1254166666667,24
"23428","Cotocollao",2025-03-13,12.80625,24
"23429","Cotocollao",2025-03-14,13.1108333333333,24
"23430","Cotocollao",2025-03-15,13.4054166666667,24
"23431","Cotocollao",2025-03-16,14.0275,24
"23432","Cotocollao",2025-03-17,13.1541666666667,24
"23433","Cotocollao",2025-03-18,13.4158333333333,24
"23434","Cotocollao",2025-03-19,14.4520833333333,24
"23435","Cotocollao",2025-03-20,14.32375,24
"23436","Cotocollao",2025-03-21,15.3266666666667,24
"23437","Cotocollao",2025-03-22,15.26125,24
"23438","Cotocollao",2025-03-23,15.0179166666667,24
"23439","Cotocollao",2025-03-24,14.60875,24
"23440","Cotocollao",2025-03-25,14.825,24
"23441","Cotocollao",2025-03-26,14.4270833333333,24
"23442","Cotocollao",2025-03-27,13.44125,24
"23443","Cotocollao",2025-03-28,12.6895833333333,24
"23444","Cotocollao",2025-03-29,13.7775,24
"23445","Cotocollao",2025-03-30,12.6920833333333,24
"23446","Cotocollao",2025-03-31,12.5266666666667,21
"23447","Cotocollao",2025-04-01,13.7179166666667,24
"23448","Cotocollao",2025-04-02,13.8704166666667,24
"23449","Cotocollao",2025-04-03,13.8595833333333,24
"23450","Cotocollao",2025-04-04,14.3954166666667,24
"23451","Cotocollao",2025-04-05,15.0279166666667,24
"23452","Cotocollao",2025-04-06,13.32125,24
"23453","Cotocollao",2025-04-07,14.5770833333333,24
"23454","Cotocollao",2025-04-08,13.7245833333333,24
"23455","Cotocollao",2025-04-09,14.1791666666667,24
"23456","Cotocollao",2025-04-10,13.0641666666667,24
"23457","Cotocollao",2025-04-11,11.8166666666667,24
"23458","Cotocollao",2025-04-12,14.1795833333333,24
"23459","Cotocollao",2025-04-13,14.5308333333333,24
"23460","Cotocollao",2025-04-14,14.9391666666667,24
"23461","Cotocollao",2025-04-15,15.4095833333333,24
"23462","Cotocollao",2025-04-16,15.6154166666667,24
"23463","Cotocollao",2025-04-17,15.9358333333333,24
"23464","Cotocollao",2025-04-18,15.6141666666667,24
"23465","Cotocollao",2025-04-19,15.5566666666667,24
"23466","Cotocollao",2025-04-20,14.9020833333333,24
"23467","Cotocollao",2025-04-21,14.3066666666667,24
"23468","Cotocollao",2025-04-22,14.4841666666667,24
"23469","Cotocollao",2025-04-23,14.6579166666667,24
"23470","Cotocollao",2025-04-24,14.3333333333333,24
"23471","Cotocollao",2025-04-25,13.4879166666667,24
"23472","Cotocollao",2025-04-26,13.40125,24
"23473","Cotocollao",2025-04-27,13.8991666666667,24
"23474","Cotocollao",2025-04-28,12.24625,24
"23475","Cotocollao",2025-04-29,13.5508333333333,24
"23476","Cotocollao",2025-04-30,13.2416666666667,24
"23477","Cotocollao",2025-05-01,13.6304166666667,24
"23478","Cotocollao",2025-05-02,14.3358333333333,24
"23479","Cotocollao",2025-05-03,14.0883333333333,24
"23480","Cotocollao",2025-05-04,13.92875,24
"23481","Cotocollao",2025-05-05,13.01375,24
"23482","Cotocollao",2025-05-06,13.6475,24
"23483","Cotocollao",2025-05-07,14.3375,24
"23484","Cotocollao",2025-05-08,13.1145833333333,24
"23485","Cotocollao",2025-05-09,15.2833333333333,24
"23486","Cotocollao",2025-05-10,15.72,24
"23487","Cotocollao",2025-05-11,15.0729166666667,24
"23488","Cotocollao",2025-05-12,14.6154166666667,24
"23489","Cotocollao",2025-05-13,14.2820833333333,24
"23490","Cotocollao",2025-05-14,14.4054166666667,24
"23491","Cotocollao",2025-05-15,13.49875,24
"23492","Cotocollao",2025-05-16,12.78875,24
"23493","Cotocollao",2025-05-17,13.09625,24
"23494","Cotocollao",2025-05-18,12.5654166666667,24
"23495","Cotocollao",2025-05-19,13.4245833333333,24
"23496","Cotocollao",2025-05-20,14.6120833333333,24
"23497","Cotocollao",2025-05-21,14.5,24
"23498","Cotocollao",2025-05-22,15.3229166666667,24
"23499","Cotocollao",2025-05-23,15.3541666666667,24
"23500","Cotocollao",2025-05-24,15.23,24
"23501","Cotocollao",2025-05-25,14.5475,24
"23502","Cotocollao",2025-05-26,13.8341666666667,24
"23503","Cotocollao",2025-05-27,14.8670833333333,24
"23504","Cotocollao",2025-05-28,15.08875,24
"23505","Cotocollao",2025-05-29,15.64,24
"23506","Cotocollao",2025-05-30,14.7429166666667,24
"23507","Cotocollao",2025-05-31,13.96125,24
"23508","Cotocollao",2025-06-01,14.4679166666667,24
"23509","Cotocollao",2025-06-02,14.8395833333333,24
"23510","Cotocollao",2025-06-03,14.0583333333333,24
"23511","Cotocollao",2025-06-04,13.5991666666667,24
"23512","Cotocollao",2025-06-05,13.7458333333333,24
"23513","Cotocollao",2025-06-06,14.4804166666667,24
"23514","Cotocollao",2025-06-07,14.9666666666667,24
"23515","Cotocollao",2025-06-08,14.3870833333333,24
"23516","Cotocollao",2025-06-09,14.59625,24
"23517","Cotocollao",2025-06-10,12.7520833333333,24
"23518","Cotocollao",2025-06-11,14.9541666666667,24
"23519","Cotocollao",2025-06-12,12.9345833333333,24
"23520","Cotocollao",2025-06-13,13.1320833333333,24
"23521","Cotocollao",2025-06-14,13.8641666666667,24
"23522","Cotocollao",2025-06-15,14.7045833333333,24
"23523","Cotocollao",2025-06-16,13.7379166666667,24
"23524","Cotocollao",2025-06-17,14.4891666666667,24
"23525","Cotocollao",2025-06-18,15.5170833333333,24
"23526","Cotocollao",2025-06-19,15.185652173913,23
"23527","Cotocollao",2025-06-20,14.8020833333333,24
"23528","Cotocollao",2025-06-21,13.6858333333333,24
"23529","Cotocollao",2025-06-22,13.6054166666667,24
"23530","Cotocollao",2025-06-23,14.4270833333333,24
"23531","Cotocollao",2025-06-24,14.7216666666667,24
"23532","Cotocollao",2025-06-25,14.3966666666667,24
"23533","Cotocollao",2025-06-26,14.5320833333333,24
"23534","Cotocollao",2025-06-27,13.7866666666667,24
"23535","Cotocollao",2025-06-28,14.1154166666667,24
"23536","Cotocollao",2025-06-29,14.7541666666667,24
"23537","Cotocollao",2025-06-30,14.0154166666667,24
"23538","Cotocollao",2025-07-01,14.2483333333333,24
"23539","Cotocollao",2025-07-02,13.57125,24
"23540","Cotocollao",2025-07-03,14.0920833333333,24
"23541","Cotocollao",2025-07-04,13.6070833333333,24
"23542","Cotocollao",2025-07-05,13.2858333333333,24
"23543","Cotocollao",2025-07-06,13.4475,24
"23544","Cotocollao",2025-07-07,14.5175,24
"23545","Cotocollao",2025-07-08,14.2079166666667,24
"23546","Cotocollao",2025-07-09,13.8825,24
"23547","Cotocollao",2025-07-10,13.9083333333333,24
"23548","Cotocollao",2025-07-11,13.4566666666667,24
"23549","Cotocollao",2025-07-12,13.6841666666667,24
"23550","Cotocollao",2025-07-13,13.1158333333333,24
"23551","Cotocollao",2025-07-14,13.94,24
"23552","Cotocollao",2025-07-15,14.93375,24
"23553","Cotocollao",2025-07-16,14.8620833333333,24
"23554","Cotocollao",2025-07-17,15.70375,24
"23555","Cotocollao",2025-07-18,15.5895833333333,24
"23556","Cotocollao",2025-07-19,14.4129166666667,24
"23557","Cotocollao",2025-07-20,13.9641666666667,24
"23558","Cotocollao",2025-07-21,14.4595833333333,24
"23559","Cotocollao",2025-07-22,14.49625,24
"23560","Cotocollao",2025-07-23,14.6933333333333,24
"23561","Cotocollao",2025-07-24,14.6779166666667,24
"23562","Cotocollao",2025-07-25,14.875,24
"23563","Cotocollao",2025-07-26,14.7225,24
"23564","Cotocollao",2025-07-27,15.0933333333333,24
"23565","Cotocollao",2025-07-28,15.3941666666667,24
"23566","Cotocollao",2025-07-29,14.99375,24
"23567","Cotocollao",2025-07-30,14.355,24
"23568","Cotocollao",2025-07-31,14.8129166666667,24
"23569","Cotocollao",2025-08-01,15.2070833333333,24
"23570","Cotocollao",2025-08-02,14.395,24
"23571","Cotocollao",2025-08-03,14.5195833333333,24
"23572","Cotocollao",2025-08-04,13.3483333333333,24
"23573","Cotocollao",2025-08-05,13.5054166666667,24
"23574","Cotocollao",2025-08-06,12.94625,24
"23575","Cotocollao",2025-08-07,13.95625,24
"23576","Cotocollao",2025-08-08,13.5058333333333,24
"23577","Cotocollao",2025-08-09,13.5308333333333,24
"23578","Cotocollao",2025-08-10,13.6283333333333,24
"23579","Cotocollao",2025-08-11,13.9408333333333,24
"23580","Cotocollao",2025-08-12,14.6208333333333,24
"23581","Cotocollao",2025-08-13,13.7979166666667,24
"23582","Cotocollao",2025-08-14,13.9720833333333,24
"23583","Cotocollao",2025-08-15,12.9229166666667,24
"23584","Cotocollao",2025-08-16,13.1808333333333,24
"23585","Cotocollao",2025-08-17,14.0445833333333,24
"23586","Cotocollao",2025-08-18,13.15875,24
"23587","Cotocollao",2025-08-19,14.9866666666667,24
"23588","Cotocollao",2025-08-20,14.4570833333333,24
"23589","Cotocollao",2025-08-21,14.2583333333333,24
"23590","Cotocollao",2025-08-22,13.6841666666667,24
"23591","Cotocollao",2025-08-23,14.34625,24
"23592","Cotocollao",2025-08-24,15.0904166666667,24
"23593","Cotocollao",2025-08-25,14.5004166666667,24
"23594","Cotocollao",2025-08-26,15.1758333333333,24
"23595","Cotocollao",2025-08-27,15.5133333333333,24
"23596","Cotocollao",2025-08-28,14.9195833333333,24
"23597","Cotocollao",2025-08-29,14.3558333333333,24
"23598","Cotocollao",2025-08-30,14.36125,24
"23599","Cotocollao",2025-08-31,13.5679166666667,24
"23600","Cotocollao",2025-09-01,14.5066666666667,24
"23601","Cotocollao",2025-09-02,13.5895833333333,24
"23602","Cotocollao",2025-09-03,14.1179166666667,24
"23603","Cotocollao",2025-09-04,13.3170833333333,24
"23604","Cotocollao",2025-09-05,13.8216666666667,24
"23605","Cotocollao",2025-09-06,13.4325,24
"23606","Cotocollao",2025-09-07,13.14125,24
"23607","Cotocollao",2025-09-08,14.6783333333333,24
"23608","Cotocollao",2025-09-09,15.6204166666667,24
"23609","Cotocollao",2025-09-10,15.6270833333333,24
"23610","Cotocollao",2025-09-11,14.9170833333333,24
"23611","Cotocollao",2025-09-12,14.9175,24
"23612","Cotocollao",2025-09-13,15.3120833333333,24
"23613","Cotocollao",2025-09-14,15.5354166666667,24
"23614","Cotocollao",2025-09-15,14.5316666666667,24
"23615","Cotocollao",2025-09-16,13.2968181818182,22
"23616","Cotocollao",2025-09-17,13.52875,24
"23617","Cotocollao",2025-09-18,13.7329166666667,24
"23618","Cotocollao",2025-09-19,14.0695833333333,24
"23619","Cotocollao",2025-09-20,14.2820833333333,24
"23620","Cotocollao",2025-09-21,12.91375,24
"23621","Cotocollao",2025-09-22,14.30875,24
"23622","Cotocollao",2025-09-23,15.4875,24
"23623","Cotocollao",2025-09-24,15.0029166666667,24
"23624","Cotocollao",2025-09-25,15.155,24
"23625","Cotocollao",2025-09-26,14.53375,24
"23626","Cotocollao",2025-09-27,14.4158333333333,24
"23627","Cotocollao",2025-09-28,14.5425,24
"23628","Cotocollao",2025-09-29,14.0533333333333,24
"23629","Cotocollao",2025-09-30,13.6279166666667,24
"23630","Cotocollao",2025-10-01,13.65375,24
"23631","Cotocollao",2025-10-02,14.6,24
"23632","Cotocollao",2025-10-03,12.5479166666667,24
"23633","Cotocollao",2025-10-04,14.12,24
"23634","Cotocollao",2025-10-05,13.9966666666667,24
"23635","Cotocollao",2025-10-06,14.4358333333333,24
"23636","Cotocollao",2025-10-07,15.1166666666667,24
"23637","Cotocollao",2025-10-08,13.73625,24
"23638","Cotocollao",2025-10-09,13.2125,24
"23639","Cotocollao",2025-10-10,12.0679166666667,24
"23640","Cotocollao",2025-10-11,13.2308333333333,24
"23641","Cotocollao",2025-10-12,13.145,24
"23642","Cotocollao",2025-10-13,13.2245833333333,24
"23643","Cotocollao",2025-10-14,12.485,24
"23644","Cotocollao",2025-10-15,13.7766666666667,24
"23645","Cotocollao",2025-10-16,13.4575,24
"23646","Cotocollao",2025-10-17,13.9341666666667,24
"23647","Cotocollao",2025-10-18,14.4879166666667,24
"23648","Cotocollao",2025-10-19,14.4370833333333,24
"23649","Cotocollao",2025-10-20,14.00625,24
"23650","Cotocollao",2025-10-21,14.01875,24
"23651","Cotocollao",2025-10-22,14.1204166666667,24
"23652","Cotocollao",2025-10-23,13.5695833333333,24
"23653","Cotocollao",2025-10-24,13.2645833333333,24
"23654","Cotocollao",2025-10-25,14.2975,24
"23655","Cotocollao",2025-10-26,14.0945833333333,24
"23656","Cotocollao",2025-10-27,13.6579166666667,24
"23657","Cotocollao",2025-10-28,14.5354166666667,24
"23658","Cotocollao",2025-10-29,12.5470833333333,24
"23659","Cotocollao",2025-10-30,13.4495833333333,24
"23660","Cotocollao",2025-10-31,13.5691666666667,24
"23661","Cotocollao",2025-11-01,14.5525,24
"23662","Cotocollao",2025-11-02,14.79375,24
"23663","Cotocollao",2025-11-03,13.3466666666667,24
"23664","Cotocollao",2025-11-04,13.2970833333333,24
"23665","Cotocollao",2025-11-05,12.6820833333333,24
"23666","Cotocollao",2025-11-06,13.8175,24
"23667","Cotocollao",2025-11-07,15.3416666666667,24
"23668","Cotocollao",2025-11-08,15.0645833333333,24
"23669","Cotocollao",2025-11-09,15.34,24
"23670","Cotocollao",2025-11-10,14.2866666666667,24
"23671","Cotocollao",2025-11-11,14.0675,24
